node_id1 node_id2 t label
1570 1735 348 English
1579 1912 348 English
1601 1892 348 English
1606 1906 348 English
1625 1628 348 English
1632 1807 348 English
1632 1831 348 English
1632 1847 348 English
1632 1888 348 English
1656 1698 348 English
1661 1673 348 English
1663 1674 348 English
1663 1695 348 English
1665 1697 348 English
1665 1731 348 English
1665 1780 348 English
1666 1779 348 English
1666 1908 348 English
1673 1745 348 English
1674 1675 348 English
1680 1920 348 English
1682 1687 348 English
1682 1779 348 English
1687 1745 348 English
1687 1779 348 English
1688 1695 348 English
1695 1920 348 English
1697 1912 348 English
1702 1889 348 English
1714 1722 348 English
1722 1838 348 English
1722 1909 348 English
1730 1815 348 English
1731 1843 348 English
1732 1889 348 English
1741 1763 348 English
1741 1809 348 English
1746 1795 348 English
1748 1780 348 English
1748 1801 348 English
1757 1760 348 English
1763 1809 348 English
1780 1801 348 English
1782 1820 348 English
1795 1800 348 English
1802 1818 348 English
1802 1821 348 English
1802 1888 348 English
1803 1807 348 English
1805 1892 348 English
1807 1847 348 English
1807 1880 348 English
1818 1819 348 English
1818 1821 348 English
1818 1895 348 English
1819 1892 348 English
1821 1895 348 English
1831 1847 348 English
1831 1888 348 English
1836 1857 348 English
1836 1865 348 English
1836 1866 348 English
1838 1909 348 English
1855 1883 348 English
1857 1865 348 English
1857 1866 348 English
1865 1866 348 English
1913 1922 348 English
1451 1668 349 English
1461 1501 349 English
1551 1801 349 English
1551 1833 349 English
1552 1558 349 English
1552 1562 349 English
1552 1720 349 English
1555 1738 349 English
1558 1809 349 English
1562 1707 349 English
1564 1822 349 English
1567 1859 349 English
1570 1735 349 English
1606 1906 349 English
1613 1628 349 English
1625 1628 349 English
1630 1803 349 English
1630 1866 349 English
1632 1831 349 English
1632 1847 349 English
1632 1885 349 English
1643 1648 349 English
1649 1902 349 English
1661 1673 349 English
1661 1745 349 English
1661 1908 349 English
1665 1731 349 English
1673 1745 349 English
1674 1675 349 English
1684 1696 349 English
1684 1908 349 English
1697 1731 349 English
1697 1912 349 English
1713 1863 349 English
1714 1795 349 English
1719 1809 349 English
1722 1738 349 English
1723 1809 349 English
1730 1815 349 English
1732 1889 349 English
1746 1838 349 English
1746 1909 349 English
1757 1760 349 English
1780 1809 349 English
1782 1820 349 English
1801 1833 349 English
1802 1818 349 English
1802 1821 349 English
1802 1888 349 English
1805 1819 349 English
1807 1880 349 English
1818 1821 349 English
1818 1895 349 English
1831 1847 349 English
1831 1888 349 English
1836 1857 349 English
1836 1865 349 English
1836 1866 349 English
1838 1909 349 English
1847 1888 349 English
1855 1883 349 English
1865 1866 349 English
1865 1888 349 English
1451 1668 350 English
1532 1538 350 English
1552 1562 350 English
1555 1722 350 English
1555 1738 350 English
1562 1685 350 English
1562 1700 350 English
1564 1580 350 English
1567 1737 350 English
1570 1735 350 English
1574 1712 350 English
1580 1707 350 English
1606 1906 350 English
1625 1628 350 English
1625 1649 350 English
1628 1902 350 English
1628 1906 350 English
1632 1831 350 English
1632 1847 350 English
1643 1919 350 English
1661 1673 350 English
1661 1680 350 English
1666 1670 350 English
1670 1674 350 English
1673 1680 350 English
1673 1684 350 English
1674 1675 350 English
1680 1684 350 English
1680 1696 350 English
1684 1779 350 English
1684 1908 350 English
1696 1908 350 English
1706 1851 350 English
1707 1714 350 English
1707 1723 350 English
1722 1738 350 English
1731 1843 350 English
1737 1859 350 English
1748 1838 350 English
1757 1760 350 English
1760 1798 350 English
1802 1821 350 English
1819 1895 350 English
1821 1888 350 English
1831 1847 350 English
1831 1888 350 English
1836 1866 350 English
1838 1909 350 English
1843 1912 350 English
1855 1883 350 English
1865 1866 350 English
1902 1916 350 English
1913 1922 350 English
1451 1668 351 English
1453 1501 351 English
1461 1501 351 English
1504 1519 351 English
1532 1538 351 English
1555 1722 351 English
1555 1738 351 English
1555 1909 351 English
1562 1685 351 English
1562 1720 351 English
1564 1665 351 English
1567 1594 351 English
1570 1735 351 English
1570 1822 351 English
1574 1712 351 English
1574 1727 351 English
1603 1922 351 English
1606 1616 351 English
1606 1911 351 English
1613 1907 351 English
1616 1906 351 English
1625 1628 351 English
1625 1919 351 English
1628 1902 351 English
1643 1648 351 English
1649 1911 351 English
1661 1684 351 English
1663 1695 351 English
1665 1697 351 English
1665 1912 351 English
1697 1723 351 English
1697 1912 351 English
1706 1851 351 English
1707 1820 351 English
1714 1735 351 English
1714 1822 351 English
1720 1748 351 English
1722 1738 351 English
1757 1760 351 English
1760 1768 351 English
1760 1798 351 English
1761 1783 351 English
1778 1792 351 English
1782 1820 351 English
1836 1865 351 English
1451 1668 352 English
1453 1461 352 English
1453 1501 352 English
1461 1501 352 English
1504 1519 352 English
1532 1538 352 English
1552 1562 352 English
1552 1720 352 English
1558 1570 352 English
1558 1723 352 English
1558 1780 352 English
1560 1572 352 English
1562 1685 352 English
1562 1738 352 English
1564 1580 352 English
1567 1723 352 English
1567 1780 352 English
1570 1735 352 English
1570 1795 352 English
1574 1712 352 English
1601 1666 352 English
1601 1892 352 English
1606 1649 352 English
1625 1628 352 English
1625 1916 352 English
1632 1847 352 English
1643 1648 352 English
1665 1820 352 English
1666 1688 352 English
1675 1688 352 English
1675 1765 352 English
1675 1847 352 English
1685 1738 352 English
1685 1748 352 English
1697 1912 352 English
1706 1851 352 English
1708 1743 352 English
1712 1727 352 English
1714 1735 352 English
1720 1748 352 English
1722 1909 352 English
1732 1889 352 English
1737 1909 352 English
1738 1748 352 English
1757 1760 352 English
1760 1768 352 English
1760 1798 352 English
1780 1838 352 English
1801 1833 352 English
1852 1919 352 English
1902 1916 352 English
1913 1922 352 English
1451 1668 353 English
1503 1730 353 English
1532 1538 353 English
1552 1562 353 English
1558 1567 353 English
1562 1748 353 English
1567 1714 353 English
1567 1801 353 English
1570 1580 353 English
1579 1594 353 English
1580 1735 353 English
1604 1922 353 English
1606 1649 353 English
1606 1902 353 English
1606 1906 353 English
1609 1917 353 English
1616 1906 353 English
1617 1641 353 English
1625 1628 353 English
1628 1902 353 English
1632 1807 353 English
1685 1831 353 English
1706 1743 353 English
1706 1851 353 English
1706 1890 353 English
1707 1782 353 English
1707 1820 353 English
1713 1863 353 English
1732 1889 353 English
1759 1787 353 English
1760 1768 353 English
1766 1772 353 English
1801 1833 353 English
1803 1880 353 English
1838 1909 353 English
1847 1888 353 English
1857 1866 353 English
1451 1668 354 English
1461 1501 354 English
1532 1538 354 English
1552 1748 354 English
1555 1859 354 English
1558 1567 354 English
1560 1719 354 English
1562 1738 354 English
1564 1570 354 English
1564 1580 354 English
1564 1735 354 English
1570 1735 354 English
1574 1712 354 English
1579 1741 354 English
1580 1735 354 English
1580 1822 354 English
1580 1847 354 English
1601 1831 354 English
1601 1892 354 English
1604 1852 354 English
1604 1922 354 English
1606 1649 354 English
1606 1913 354 English
1609 1917 354 English
1616 1906 354 English
1617 1641 354 English
1625 1628 354 English
1625 1916 354 English
1628 1916 354 English
1630 1885 354 English
1632 1807 354 English
1643 1648 354 English
1649 1906 354 English
1663 1695 354 English
1684 1908 354 English
1687 1779 354 English
1706 1851 354 English
1708 1743 354 English
1714 1731 354 English
1714 1843 354 English
1722 1738 354 English
1723 1847 354 English
1730 1815 354 English
1731 1843 354 English
1732 1889 354 English
1743 1861 354 English
1759 1787 354 English
1760 1768 354 English
1772 1774 354 English
1780 1833 354 English
1802 1805 354 English
1818 1880 354 English
1821 1857 354 English
1821 1895 354 English
1822 1847 354 English
1831 1865 354 English
1838 1909 354 English
1847 1888 354 English
1857 1895 354 English
1865 1885 354 English
1907 1919 354 English
1913 1917 354 English
1503 1524 355 English
1532 1538 355 English
1551 1594 355 English
1552 1562 355 English
1552 1780 355 English
1555 1722 355 English
1555 1738 355 English
1562 1847 355 English
1574 1712 355 English
1603 1604 355 English
1603 1922 355 English
1604 1922 355 English
1606 1649 355 English
1617 1641 355 English
1630 1885 355 English
1632 1685 355 English
1632 1720 355 English
1643 1648 355 English
1649 1911 355 English
1664 1682 355 English
1680 1745 355 English
1685 1720 355 English
1707 1782 355 English
1714 1843 355 English
1718 1887 355 English
1722 1738 355 English
1723 1847 355 English
1731 1843 355 English
1732 1889 355 English
1738 1748 355 English
1749 1863 355 English
1760 1768 355 English
1795 1800 355 English
1803 1880 355 English
1807 1809 355 English
1818 1865 355 English
1818 1880 355 English
1819 1857 355 English
1819 1865 355 English
1821 1895 355 English
1831 1865 355 English
1831 1880 355 English
1831 1892 355 English
1838 1909 355 English
1857 1895 355 English
1858 1890 355 English
1865 1880 355 English
1437 1563 356 English
1451 1668 356 English
1532 1538 356 English
1551 1594 356 English
1552 1562 356 English
1552 1795 356 English
1555 1738 356 English
1562 1795 356 English
1570 1579 356 English
1570 1714 356 English
1570 1735 356 English
1579 1801 356 English
1580 1723 356 English
1580 1822 356 English
1603 1922 356 English
1604 1922 356 English
1609 1616 356 English
1609 1906 356 English
1609 1917 356 English
1617 1641 356 English
1625 1628 356 English
1625 1907 356 English
1625 1916 356 English
1628 1916 356 English
1630 1885 356 English
1632 1685 356 English
1632 1720 356 English
1632 1748 356 English
1643 1648 356 English
1643 1911 356 English
1649 1913 356 English
1665 1675 356 English
1680 1696 356 English
1685 1720 356 English
1685 1748 356 English
1685 1809 356 English
1695 1779 356 English
1706 1851 356 English
1706 1861 356 English
1706 1890 356 English
1707 1782 356 English
1707 1820 356 English
1708 1743 356 English
1714 1735 356 English
1714 1795 356 English
1719 1859 356 English
1719 1888 356 English
1720 1748 356 English
1722 1738 356 English
1723 1822 356 English
1731 1843 356 English
1732 1889 356 English
1741 1809 356 English
1741 1819 356 English
1749 1863 356 English
1759 1787 356 English
1760 1768 356 English
1780 1833 356 English
1819 1857 356 English
1821 1895 356 English
1838 1909 356 English
1880 1892 356 English
1902 1911 356 English
1906 1917 356 English
1907 1911 356 English
1437 1563 357 English
1451 1668 357 English
1500 1653 357 English
1532 1538 357 English
1552 1562 357 English
1552 1720 357 English
1552 1795 357 English
1555 1722 357 English
1555 1738 357 English
1562 1795 357 English
1564 1580 357 English
1570 1735 357 English
1574 1712 357 English
1579 1780 357 English
1603 1913 357 English
1606 1613 357 English
1606 1649 357 English
1606 1852 357 English
1609 1906 357 English
1609 1917 357 English
1617 1641 357 English
1625 1628 357 English
1625 1916 357 English
1628 1916 357 English
1630 1885 357 English
1632 1685 357 English
1632 1748 357 English
1643 1648 357 English
1649 1922 357 English
1656 1670 357 English
1661 1673 357 English
1664 1682 357 English
1664 1688 357 English
1670 1684 357 English
1670 1920 357 English
1674 1681 357 English
1675 1688 357 English
1682 1688 357 English
1684 1908 357 English
1685 1748 357 English
1697 1912 357 English
1706 1861 357 English
1708 1743 357 English
1712 1727 357 English
1714 1735 357 English
1718 1732 357 English
1718 1887 357 English
1719 1737 357 English
1720 1795 357 English
1722 1738 357 English
1731 1843 357 English
1732 1889 357 English
1735 1801 357 English
1741 1805 357 English
1741 1809 357 English
1745 1920 357 English
1749 1863 357 English
1759 1787 357 English
1760 1768 357 English
1782 1820 357 English
1795 1800 357 English
1803 1866 357 English
1821 1895 357 English
1866 1880 357 English
1880 1892 357 English
1906 1917 357 English
1451 1668 358 English
1532 1538 358 English
1533 1549 358 English
1539 1545 358 English
1552 1562 358 English
1552 1723 358 English
1552 1833 358 English
1555 1722 358 English
1564 1580 358 English
1564 1822 358 English
1564 1843 358 English
1574 1712 358 English
1574 1727 358 English
1580 1723 358 English
1580 1822 358 English
1603 1604 358 English
1603 1913 358 English
1604 1852 358 English
1604 1922 358 English
1606 1649 358 English
1609 1649 358 English
1609 1906 358 English
1609 1917 358 English
1616 1906 358 English
1625 1852 358 English
1625 1916 358 English
1628 1902 358 English
1628 1916 358 English
1630 1885 358 English
1643 1648 358 English
1656 1670 358 English
1656 1684 358 English
1656 1920 358 English
1663 1682 358 English
1663 1695 358 English
1664 1675 358 English
1664 1682 358 English
1666 1765 358 English
1670 1920 358 English
1673 1684 358 English
1673 1908 358 English
1674 1681 358 English
1675 1688 358 English
1680 1687 358 English
1682 1695 358 English
1684 1908 358 English
1684 1920 358 English
1685 1748 358 English
1687 1698 358 English
1687 1745 358 English
1687 1779 358 English
1697 1912 358 English
1706 1890 358 English
1712 1727 358 English
1714 1735 358 English
1720 1748 358 English
1723 1822 358 English
1732 1889 358 English
1737 1909 358 English
1741 1809 358 English
1741 1909 358 English
1749 1863 358 English
1757 1760 358 English
1760 1768 358 English
1761 1783 358 English
1761 1787 358 English
1766 1772 358 English
1768 1783 358 English
1783 1787 358 English
1795 1800 358 English
1795 1801 358 English
1800 1801 358 English
1802 1847 358 English
1803 1866 358 English
1803 1892 358 English
1807 1831 358 English
1821 1895 358 English
1836 1888 358 English
1847 1866 358 English
1847 1880 358 English
1865 1892 358 English
1866 1880 358 English
1902 1916 358 English
1437 1563 359 English
1451 1668 359 English
1452 1457 359 English
1458 1516 359 English
1461 1501 359 English
1477 1501 359 English
1532 1538 359 English
